1; 43
4; 17
2; 49
5; 28
3; 46
9; 5
6; 33
8; 17
10; 22
14; 2
7; 64
12; 39
11; 60
13; 54
17; 21
16; 51
18; 50
15; 63
19; 30
21; 23
20; 55
22; 29
23; 43
34; 31
35; 34
39; 4
27; 79
41; 28
25; 102
44; 20
29; 98
33; 97
32; 106
47; 23
37; 97
30; 117
36; 113
46; 56
26; 158
24; 179
40; 96
28; 149
42; 91
49; 37
38; 116
48; 61
43; 102
50; 39
51; 23
31; 167
56; 28
52; 66
45; 140
54; 48
53; 64
59; 23
57; 57
67; 6
61; 35
64; 21
62; 53
66; 42
55; 105
58; 81
65; 53
73; 4
68; 39
60; 79
69; 39
72; 18
63; 70
70; 37
75; 23
71; 64
74; 52
77; 62
79; 86
81; 55
82; 56
76; 98
80; 65
83; 60
88; 29
90; 18
85; 55
93; 6
78; 138
84; 78
89; 49
86; 81
87; 62
96; 5
95; 19
91; 38
92; 49
102; 37
94; 95
106; 30
97; 83
99; 81
109; 21
98; 95
108; 51
101; 83
100; 105
110; 49
103; 99
105; 112
104; 143
117; 12
115; 35
107; 143
113; 52
112; 74
120; 8
114; 71
111; 89
121; 24
116; 83
118; 87
119; 87
125; 11
126; 4
124; 29
123; 34
122; 52
129; 11
128; 22
132; 9
133; 49
127; 95
134; 50
142; 5
131; 83
130; 104
136; 60
137; 54
139; 45
140; 46
138; 61
135; 90
144; 31
141; 62
148; 13
145; 61
143; 73
146; 64
155; 6
147; 62
149; 91
151; 81
160; 36
152; 80
154; 68
153; 74
157; 56
150; 102
156; 65
158; 76
162; 47
168; 6
164; 31
166; 14
159; 97
161; 72
163; 55
167; 47
170; 24
165; 83
173; 16
169; 57
172; 57
174; 33
171; 75
175; 43
180; 1
176; 66
178; 37
177; 61
182; 25
181; 41
179; 80
184; 54
186; 41
185; 47
183; 68
187; 76
188; 67
192; 13
195; 7
191; 29
190; 58
189; 66
196; 26
193; 57
197; 23
194; 55
200; 7
204; 44
209; 28
210; 26
202; 65
201; 65
203; 65
207; 51
211; 39
198; 85
199; 90
206; 68
205; 88
214; 22
208; 96
212; 56
218; 21
215; 52
216; 56
217; 50
213; 71
222; 21
219; 51
221; 40
220; 66
225; 10
223; 61
224; 47
226; 16
229; 33
230; 29
234; 3
227; 46
236; 9
228; 64
231; 47
232; 49
233; 51
241; 18
235; 94
244; 30
245; 33
240; 69
239; 79
246; 43
238; 114
237; 137
256; 30
247; 93
249; 79
242; 127
243; 128
262; 28
258; 57
248; 119
260; 59
251; 97
250; 113
254; 90
255; 91
265; 18
253; 94
264; 48
259; 90
267; 20
257; 120
271; 40
261; 118
263; 105
276; 17
269; 64
272; 54
268; 71
273; 55
252; 188
277; 41
266; 109
278; 48
270; 106
279; 25
280; 22
274; 101
285; 5
281; 34
275; 101
284; 27
283; 45
282; 67
286; 31
287; 63
293; 26
290; 50
288; 70
289; 83
291; 82
294; 38
297; 38
292; 95
295; 79
301; 27
303; 6
296; 97
300; 40
299; 60
304; 17
298; 90
302; 44
308; 6
305; 36
310; 18
309; 48
311; 48
307; 79
306; 92
312; 66
314; 26
318; 4
315; 53
313; 66
316; 55
321; 15
317; 92
325; 22
320; 66
328; 26
323; 60
319; 111
326; 39
322; 80
324; 87
329; 61
327; 80
334; 58
331; 85
333; 68
343; 20
337; 64
330; 107
335; 88
342; 52
340; 65
346; 31
344; 48
336; 102
341; 86
349; 32
345; 65
332; 144
339; 111
338; 132
355; 44
350; 58
354; 49
351; 61
359; 1
352; 92
348; 107
357; 66
347; 127
365; 22
368; 14
362; 52
363; 69
370; 39
361; 88
356; 163
373; 50
364; 109
369; 80
358; 157
353; 203
367; 102
360; 138
379; 41
371; 95
374; 86
366; 140
380; 58
389; 6
376; 96
377; 108
383; 77
384; 61
382; 85
390; 43
386; 53
375; 147
381; 104
378; 138
385; 103
372; 183
387; 78
388; 85
394; 56
395; 57
392; 77
393; 70
398; 13
397; 55
391; 113
396; 115
405; 12
400; 57
399; 59
403; 46
404; 46
401; 65
402; 68
406; 51
407; 64
408; 48
410; 58
409; 58
411; 53
415; 34
414; 44
412; 58
417; 13
419; 5
413; 66
418; 29
420; 28
416; 68
422; 29
421; 44
424; 25
425; 26
423; 53
426; 32
428; 14
427; 33
431; 43
432; 32
436; 8
433; 51
429; 81
430; 88
434; 53
435; 54
438; 25
440; 13
437; 50
441; 22
439; 57
442; 27
443; 20
448; 7
444; 52
446; 42
447; 63
445; 81
451; 27
453; 21
454; 34
449; 98
455; 49
458; 28
456; 49
459; 36
461; 32
450; 96
463; 45
462; 64
467; 44
452; 125
457; 105
464; 95
469; 69
477; 9
476; 18
460; 122
465; 103
468; 94
473; 96
478; 30
472; 102
466; 139
470; 123
474; 91
484; 37
471; 164
475; 119
480; 94
496; 18
482; 99
487; 59
490; 75
500; 18
489; 102
502; 35
504; 35
481; 170
498; 56
505; 36
488; 126
483; 168
495; 101
485; 153
493; 125
491; 130
494; 123
506; 52
501; 70
499; 80
509; 37
497; 123
510; 43
512; 34
479; 245
486; 197
517; 26
492; 184
511; 46
518; 25
508; 84
507; 113
531; 3
519; 63
521; 54
516; 87
503; 176
514; 99
525; 95
526; 104
536; 64
522; 132
540; 70
535; 85
527; 123
537; 90
520; 182
534; 148
524; 200
513; 243
530; 185
553; 67
549; 103
544; 141
539; 166
556; 54
532; 203
542; 166
528; 223
538; 200
546; 172
547; 174
548; 169
543; 232
558; 127
541; 250
533; 279
515; 380
572; 70
563; 123
551; 210
545; 278
567; 122
571; 104
529; 351
573; 106
574; 101
561; 171
562; 176
564; 163
579; 76
554; 247
577; 112
523; 419
569; 166
575; 125
584; 30
555; 240
580; 73
557; 252
582; 71
576; 143
570; 179
560; 234
581; 83
559; 241
578; 138
565; 223
588; 67
594; 40
552; 331
590; 73
566; 241
550; 354
568; 236
592; 61
593; 70
591; 80
585; 108
583; 143
597; 22
596; 76
587; 120
589; 115
586; 124
595; 91
598; 58
599; 74
603; 15
601; 36
604; 17
600; 79
605; 32
602; 64
606; 55
609; 18
611; 23
607; 51
608; 54
612; 47
610; 93
615; 23
619; 9
616; 34
613; 73
614; 65
617; 54
618; 41
620; 73
622; 40
621; 43
624; 41
630; 7
623; 76
625; 72
626; 70
629; 54
628; 60
633; 26
627; 89
632; 84
631; 94
634; 63
635; 83
636; 70
638; 62
639; 65
640; 33
637; 86
641; 53
643; 36
644; 27
642; 66
645; 38
646; 28
647; 20
648; 25
651; 29
652; 30
650; 53
649; 55
655; 11
