1; 49
4; 27
5; 19
2; 52
9; 7
8; 8
3; 52
6; 34
10; 22
14; 2
7; 48
12; 37
11; 63
13; 59
18; 31
16; 55
17; 57
15; 68
19; 30
20; 31
21; 32
22; 31
23; 57
25; 34
26; 60
29; 43
39; 3
34; 48
27; 86
44; 16
35; 73
28; 111
37; 94
31; 115
36; 109
32; 122
40; 87
38; 103
41; 87
30; 143
24; 185
47; 59
43; 89
46; 78
33; 151
49; 57
45; 97
48; 82
50; 102
51; 84
53; 77
54; 70
67; 1
59; 39
42; 192
57; 73
55; 82
52; 116
56; 90
58; 67
61; 64
63; 54
62; 69
69; 35
64; 56
66; 64
65; 69
72; 34
73; 26
60; 113
74; 42
68; 80
77; 21
71; 63
70; 98
75; 59
79; 50
76; 63
81; 50
78; 104
86; 51
80; 85
85; 53
90; 26
88; 39
93; 4
83; 79
84; 73
96; 3
82; 113
91; 37
102; 10
95; 52
87; 96
89; 93
92; 71
98; 65
100; 75
108; 36
94; 111
99; 89
104; 70
109; 38
105; 73
103; 79
110; 38
106; 88
101; 123
97; 142
107; 96
115; 46
117; 26
113; 59
120; 11
114; 77
111; 90
112; 93
121; 23
119; 58
116; 78
118; 88
125; 3
126; 2
123; 22
124; 32
128; 13
129; 22
122; 68
132; 3
130; 72
136; 32
127; 99
133; 61
131; 76
137; 41
142; 12
135; 63
138; 41
134; 73
139; 61
140; 58
144; 47
145; 45
141; 87
146; 43
148; 23
149; 32
143; 86
147; 51
155; 1
154; 24
151; 64
150; 67
152; 67
153; 78
157; 57
160; 44
156; 60
158; 63
159; 78
166; 14
162; 54
168; 14
161; 64
163; 53
164; 63
170; 54
167; 83
172; 54
171; 63
173; 48
169; 85
165; 122
174; 46
180; 1
175; 58
176; 67
178; 39
177; 73
181; 48
185; 30
182; 65
184; 52
183; 57
179; 96
186; 45
187; 93
192; 7
188; 73
195; 13
190; 50
191; 37
189; 62
194; 36
197; 26
200; 7
193; 66
210; 8
202; 34
196; 76
206; 36
204; 50
211; 26
209; 38
207; 46
201; 69
205; 74
203; 85
212; 36
208; 84
199; 113
198; 118
214; 28
218; 12
213; 50
215; 42
217; 35
216; 46
222; 12
221; 31
220; 50
219; 63
223; 41
225; 18
226; 8
224; 67
230; 19
229; 30
234; 2
228; 40
227; 55
236; 13
232; 39
233; 40
237; 36
238; 40
245; 9
231; 91
246; 32
235; 106
242; 59
243; 69
239; 99
256; 24
244; 96
240; 131
241; 128
247; 105
251; 79
254; 70
259; 63
249; 130
262; 62
264; 42
267; 18
265; 43
248; 151
255; 116
250; 139
266; 38
252; 137
257; 129
253; 149
263; 101
271; 52
258; 134
