4; 0
1; 0
2; 0
8; 0
5; 4
6; 0
3; 2
9; 6
10; 0
14; 0
7; 0
13; 0
11; 0
12; 6
18; 0
17; 0
15; 0
16; 0
19; 0
21; 0
20; 0
22; 0
23; 7
35; 12
38; 10
28; 14
27; 24
39; 22
41; 7
24; 32
30; 28
37; 44
34; 63
40; 58
33; 68
29; 114
25; 106
26; 105
49; 27
48; 19
36; 97
42; 57
44; 83
51; 30
31; 115
32; 113
45; 58
53; 12
54; 26
43; 80
50; 46
67; 29
69; 21
61; 42
66; 18
62; 49
57; 63
46; 134
47; 146
58; 49
64; 34
52; 77
55; 64
70; 47
68; 40
76; 0
72; 54
73; 61
59; 108
63; 103
74; 65
60; 105
75; 60
79; 49
71; 56
85; 10
65; 106
56; 185
77; 78
81; 34
90; 32
92; 10
83; 46
96; 16
91; 24
86; 65
80; 73
95; 20
93; 66
88; 93
89; 89
78; 146
101; 33
102; 56
84; 117
99; 59
105; 32
100; 66
82; 141
108; 39
110; 37
109; 67
94; 100
117; 1
107; 63
106; 80
98; 119
87; 127
112; 13
114; 9
113; 25
103; 82
111; 19
97; 103
120; 7
121; 0
104; 102
115; 26
118; 15
126; 1
125; 7
128; 1
129; 3
123; 4
132; 0
124; 4
119; 11
122; 2
116; 25
130; 3
127; 32
131; 15
137; 24
133; 10
134; 18
136; 35
145; 1
142; 43
141; 5
138; 23
135; 31
144; 10
139; 10
149; 1
143; 15
140; 65
154; 1
155; 0
148; 17
146; 12
151; 2
150; 1
147; 21
153; 12
160; 8
152; 6
166; 6
159; 18
156; 35
168; 8
163; 10
158; 42
161; 28
164; 28
157; 49
162; 30
165; 10
169; 17
167; 14
170; 9
173; 0
171; 2
174; 0
172; 6
180; 4
175; 3
176; 1
178; 0
182; 7
179; 9
181; 11
184; 3
177; 12
183; 6
185; 13
186; 3
187; 2
188; 0
191; 0
195; 0
192; 0
190; 0
196; 0
197; 0
189; 1
193; 9
211; 1
200; 18
194; 22
210; 22
207; 32
202; 28
206; 24
198; 31
199; 14
203; 32
209; 16
204; 46
208; 7
205; 49
214; 9
212; 16
201; 36
215; 2
218; 0
216; 2
213; 5
222; 2
217; 10
220; 3
221; 0
225; 0
219; 0
223; 0
226; 0
224; 0
230; 0
229; 0
228; 14
233; 0
234; 23
227; 9
236; 7
232; 7
231; 0
235; 5
240; 7
238; 11
237; 10
245; 4
241; 22
248; 9
256; 8
247; 22
258; 1
246; 49
244; 67
253; 39
239; 74
242; 87
250; 30
243; 77
249; 48
251; 65
260; 54
255; 56
265; 39
267; 23
271; 23
257; 45
261; 57
269; 10
276; 21
262; 74
266; 42
263; 76
254; 124
259; 102
252; 94
279; 27
264; 117
273; 46
275; 36
281; 8
285; 1
283; 14
270; 46
268; 77
278; 25
272; 46
284; 4
277; 27
274; 24
286; 1
280; 14
282; 14
293; 7
289; 18
294; 8
297; 10
292; 17
290; 32
288; 31
291; 34
287; 30
296; 3
295; 10
299; 0
303; 0
301; 5
298; 13
300; 7
304; 3
310; 1
308; 1
302; 4
311; 0
309; 4
305; 2
306; 0
307; 0
312; 0
318; 0
313; 3
316; 8
315; 6
321; 0
314; 6
317; 2
319; 0
322; 0
325; 15
320; 7
323; 7
328; 5
329; 0
332; 22
324; 34
333; 29
340; 36
346; 7
336; 23
342; 20
343; 28
335; 70
337; 82
350; 8
330; 77
331; 110
345; 42
326; 95
353; 17
327; 112
359; 0
341; 68
334; 103
344; 83
354; 66
368; 8
357; 66
360; 29
366; 33
348; 108
349; 154
355; 110
361; 55
364; 59
380; 15
358; 100
347; 172
362; 109
356; 107
370; 74
351; 144
338; 213
379; 35
369; 73
378; 40
339; 211
365; 105
372; 38
384; 20
352; 175
376; 37
373; 136
371; 117
393; 5
390; 58
363; 146
381; 77
375; 90
383; 88
386; 45
367; 167
387; 67
398; 13
374; 133
389; 114
385; 82
377; 159
394; 66
388; 110
404; 29
395; 50
382; 143
397; 44
392; 89
396; 71
400; 35
391; 90
414; 0
401; 39
403; 46
405; 76
410; 21
406; 53
411; 31
419; 16
407; 55
402; 86
399; 78
416; 21
420; 20
413; 34
417; 52
418; 27
424; 9
412; 51
409; 90
421; 16
415; 81
422; 25
425; 23
427; 14
408; 98
426; 12
428; 12
432; 9
431; 7
436; 0
423; 37
433; 2
438; 0
429; 7
440; 0
435; 0
441; 3
430; 13
437; 0
434; 1
439; 6
442; 0
443; 0
448; 2
447; 0
444; 0
445; 0
446; 0
451; 0
449; 0
453; 0
454; 3
450; 4
455; 8
452; 24
456; 2
465; 3
460; 49
457; 55
459; 43
472; 12
473; 28
468; 45
464; 46
480; 9
477; 37
467; 64
462; 89
471; 51
470; 81
490; 0
476; 20
469; 88
493; 5
475; 50
463; 134
483; 54
461; 187
488; 42
458; 197
500; 11
474; 117
466; 137
484; 100
492; 39
478; 124
498; 40
491; 46
502; 47
482; 97
487; 93
496; 79
481; 135
501; 41
507; 70
508; 42
494; 145
515; 55
511; 78
504; 140
530; 26
526; 60
506; 162
540; 37
505; 138
503; 141
531; 81
522; 94
