4; 0
1; 0
5; 0
3; 0
8; 0
2; 0
9; 0
6; 0
10; 0
14; 3
7; 0
11; 0
13; 1
12; 1
16; 0
18; 0
17; 2
15; 0
19; 0
20; 0
21; 0
22; 0
23; 5
29; 0
25; 3
24; 17
39; 2
34; 15
32; 21
33; 42
27; 65
26; 69
38; 52
41; 44
37; 64
31; 48
43; 25
47; 22
30; 55
46; 45
35; 111
49; 30
45; 29
28; 96
44; 86
48; 22
36; 62
40; 87
54; 11
52; 7
42; 77
51; 31
67; 2
50; 61
56; 23
59; 30
69; 13
62; 40
58; 20
57; 36
60; 21
55; 12
64; 25
53; 72
63; 25
70; 10
72; 6
73; 14
61; 44
68; 11
66; 22
75; 1
74; 21
65; 41
71; 29
77; 22
79; 20
82; 13
80; 9
78; 32
85; 12
76; 18
90; 9
93; 5
81; 13
84; 28
89; 17
83; 56
87; 12
95; 13
102; 0
91; 16
96; 26
88; 47
86; 67
101; 11
92; 51
94; 33
99; 25
105; 16
106; 24
100; 40
109; 29
97; 39
98; 46
103; 54
110; 16
107; 29
104; 24
108; 40
117; 12
113; 5
120; 0
115; 3
112; 0
111; 0
114; 0
121; 0
118; 2
119; 0
116; 11
126; 0
125; 0
124; 0
122; 0
128; 0
123; 0
132; 0
129; 0
130; 5
137; 10
127; 41
142; 9
138; 8
131; 10
133; 19
136; 12
140; 11
134; 22
135; 7
139; 5
144; 2
141; 5
145; 2
148; 3
147; 4
146; 6
155; 0
154; 4
143; 16
149; 14
150; 20
160; 17
153; 29
152; 27
159; 18
166; 1
158; 18
168; 1
161; 13
151; 43
156; 55
163; 19
157; 53
167; 8
164; 20
162; 27
165; 9
173; 5
170; 14
175; 1
174; 2
169; 7
172; 4
171; 1
180; 1
176; 0
182; 0
178; 6
177; 1
179; 3
184; 0
185; 8
181; 12
183; 6
187; 3
186; 4
192; 0
188; 0
190; 1
191; 2
195; 8
196; 0
189; 0
193; 0
197; 0
194; 0
200; 3
207; 28
202; 36
210; 24
201; 10
199; 19
203; 12
209; 23
198; 17
211; 28
205; 25
214; 4
212; 4
204; 50
206; 30
216; 5
213; 0
215; 3
218; 5
208; 22
222; 1
217; 4
221; 0
219; 0
220; 0
223; 0
226; 0
225; 0
224; 0
230; 0
229; 0
234; 0
228; 1
236; 0
227; 4
233; 2
237; 0
238; 3
242; 0
245; 11
240; 33
232; 32
247; 5
235; 33
244; 12
256; 26
239; 42
231; 52
246; 66
241; 78
260; 23
262; 12
252; 12
258; 23
249; 43
263; 2
267; 16
250; 50
243; 84
259; 51
254; 33
248; 97
273; 17
265; 36
261; 47
251; 108
257; 85
276; 21
271; 38
255; 76
272; 43
266; 43
253; 114
268; 44
264; 88
275; 22
278; 11
270; 47
279; 32
280; 7
269; 41
285; 0
274; 13
283; 3
281; 4
277; 13
284; 9
282; 1
286; 0
287; 7
293; 13
289; 18
291; 14
288; 8
292; 10
290; 14
297; 4
294; 4
295; 0
296; 8
301; 1
303; 0
299; 0
298; 3
308; 0
305; 1
300; 6
310; 0
304; 4
302; 0
309; 1
311; 0
306; 2
307; 0
312; 0
315; 0
314; 0
313; 0
318; 1
316; 1
321; 0
317; 17
320; 14
326; 19
322; 31
319; 38
324; 17
325; 44
327; 12
328; 23
323; 45
329; 21
340; 16
331; 36
334; 16
336; 16
335; 44
341; 28
346; 26
354; 3
343; 66
345; 13
338; 46
350; 12
333; 85
332; 99
359; 4
339; 59
344; 74
342; 64
352; 39
349; 51
337; 92
353; 18
347; 34
351; 22
330; 128
348; 60
368; 8
370; 6
357; 54
363; 18
373; 17
364; 23
360; 39
362; 33
365; 72
355; 112
379; 35
356; 122
358; 96
372; 44
389; 1
377; 43
374; 61
382; 24
380; 22
387; 2
361; 108
375; 61
369; 85
378; 63
384; 36
388; 37
366; 92
391; 26
371; 104
386; 52
367; 156
385; 52
376; 102
390; 36
396; 7
381; 67
398; 11
395; 27
392; 36
393; 51
404; 20
394; 61
402; 9
405; 2
399; 14
400; 22
397; 66
406; 4
383; 135
401; 28
410; 15
411; 0
407; 5
403; 30
408; 23
409; 11
414; 8
419; 3
415; 14
412; 7
417; 4
416; 10
413; 23
418; 8
422; 10
420; 8
425; 7
426; 0
421; 4
424; 3
423; 5
427; 2
428; 0
432; 0
436; 2
433; 0
431; 8
434; 0
430; 13
435; 4
429; 11
438; 3
440; 0
441; 0
439; 7
437; 0
443; 0
442; 0
448; 6
447; 0
444; 0
446; 0
445; 0
451; 0
453; 0
449; 1
454; 17
457; 3
452; 5
450; 9
456; 33
460; 36
461; 40
459; 38
458; 58
455; 50
468; 16
462; 52
471; 15
469; 47
474; 24
476; 11
467; 72
463; 73
480; 25
464; 102
482; 7
478; 21
465; 75
472; 80
477; 68
490; 44
475; 52
470; 121
487; 33
496; 42
495; 37
502; 19
498; 21
499; 19
484; 92
489; 47
479; 72
506; 19
500; 45
494; 35
483; 111
505; 36
503; 11
485; 103
488; 102
473; 175
497; 61
517; 16
514; 50
518; 48
501; 83
531; 6
493; 169
504; 93
508; 47
481; 190
510; 81
