1; 0
4; 0
2; 0
5; 0
3; 0
9; 0
8; 0
6; 0
10; 0
14; 0
7; 0
11; 0
12; 0
13; 0
17; 0
15; 0
16; 0
18; 0
19; 0
20; 0
21; 0
22; 0
23; 1
26; 0
25; 21
34; 7
38; 7
24; 27
39; 14
29; 22
27; 21
33; 27
37; 19
30; 20
40; 29
44; 39
41; 32
28; 48
35; 70
31; 45
46; 12
43; 11
36; 72
32; 76
45; 13
49; 11
42; 56
51; 0
50; 2
47; 9
48; 21
54; 2
53; 8
56; 6
52; 9
55; 1
58; 3
61; 2
67; 5
59; 12
62; 11
57; 7
63; 7
69; 1
64; 12
65; 5
66; 2
68; 0
60; 15
72; 1
73; 0
70; 4
75; 6
74; 6
71; 3
79; 0
77; 2
78; 0
76; 34
82; 12
85; 2
86; 3
83; 4
80; 13
90; 0
84; 9
93; 0
81; 9
89; 4
92; 2
91; 3
96; 1
88; 17
87; 10
98; 7
102; 15
95; 37
94; 13
106; 1
100; 15
97; 9
99; 13
103; 4
109; 12
108; 20
101; 23
107; 7
110; 4
104; 28
105; 19
117; 1
113; 8
115; 9
112; 7
111; 6
120; 0
114; 4
118; 0
121; 0
116; 1
123; 0
126; 0
119; 10
125; 1
124; 0
122; 0
129; 0
128; 0
132; 0
127; 0
130; 0
133; 2
140; 0
134; 3
137; 14
142; 10
131; 15
136; 3
135; 2
138; 2
139; 2
145; 0
141; 0
143; 0
144; 1
148; 3
149; 1
147; 1
146; 9
155; 2
150; 0
154; 0
151; 7
153; 10
160; 3
156; 4
152; 14
157; 9
159; 7
166; 7
158; 5
168; 4
164; 5
161; 2
162; 12
163; 1
169; 0
170; 3
165; 2
167; 13
173; 0
174; 0
172; 0
175; 0
171; 0
180; 0
177; 0
176; 1
179; 0
178; 0
182; 9
185; 7
181; 9
183; 14
186; 0
184; 0
188; 0
187; 2
192; 0
190; 0
195; 1
189; 0
191; 0
197; 0
193; 0
194; 0
196; 0
202; 10
210; 3
204; 12
200; 23
207; 26
201; 7
205; 18
198; 25
209; 11
211; 15
214; 0
206; 29
199; 23
203; 27
212; 3
208; 13
213; 0
217; 0
216; 3
218; 0
215; 2
221; 0
219; 0
222; 6
220; 0
225; 0
223; 2
226; 0
224; 0
230; 0
229; 0
227; 2
234; 2
228; 2
236; 7
232; 13
233; 3
238; 5
241; 0
231; 12
237; 12
245; 9
235; 27
239; 8
242; 16
246; 18
240; 43
243; 14
247; 13
248; 11
244; 22
256; 12
249; 34
259; 17
251; 37
254; 31
260; 30
262; 27
257; 21
258; 33
253; 39
261; 7
255; 47
250; 34
267; 1
252; 37
264; 13
265; 18
273; 4
263; 37
276; 2
271; 16
266; 16
269; 8
272; 10
270; 9
268; 2
275; 2
279; 0
274; 7
280; 0
278; 5
277; 7
284; 0
281; 1
285; 3
282; 0
283; 0
286; 0
293; 14
290; 0
289; 11
291; 6
287; 17
295; 1
288; 22
297; 2
296; 2
292; 2
294; 14
299; 0
303; 1
301; 0
298; 13
308; 0
300; 2
304; 5
302; 0
310; 3
305; 0
309; 0
311; 0
307; 0
306; 0
312; 0
314; 0
315; 0
313; 0
316; 0
318; 0
317; 2
321; 0
319; 0
325; 0
328; 0
320; 5
323; 5
324; 2
322; 2
331; 0
326; 11
340; 1
329; 21
337; 29
342; 13
335; 48
336; 29
333; 50
327; 64
341; 31
344; 8
345; 13
339; 13
346; 36
343; 51
349; 7
334; 69
332; 72
351; 6
338; 36
330; 44
354; 15
355; 6
347; 15
353; 16
350; 10
359; 0
348; 16
352; 35
360; 0
365; 14
361; 8
368; 21
362; 22
358; 32
356; 28
357; 35
370; 13
373; 14
379; 11
364; 42
380; 2
378; 14
367; 18
363; 41
372; 19
375; 7
374; 15
366; 35
376; 7
371; 24
369; 40
377; 13
382; 14
384; 16
381; 20
389; 9
385; 15
388; 3
390; 5
383; 16
387; 0
386; 8
394; 1
392; 12
391; 8
395; 9
393; 2
