1; 0
4; 0
2; 0
5; 0
3; 0
9; 0
6; 0
8; 0
10; 0
14; 0
7; 0
12; 0
11; 0
13; 0
17; 0
16; 0
18; 0
15; 0
19; 0
21; 0
20; 0
22; 0
23; 0
34; 13
35; 12
39; 2
27; 36
41; 13
25; 28
44; 10
29; 82
33; 45
32; 29
47; 3
37; 67
30; 51
36; 54
46; 27
26; 79
24; 75
40; 58
28; 65
42; 33
49; 15
38; 92
48; 15
43; 29
50; 6
51; 4
31; 77
56; 6
52; 7
45; 74
54; 18
53; 8
59; 6
57; 5
67; 5
61; 0
64; 2
62; 19
66; 2
55; 42
58; 16
65; 3
73; 2
68; 1
60; 24
69; 17
72; 3
63; 10
70; 2
75; 0
71; 3
74; 1
77; 22
79; 33
81; 3
82; 7
76; 22
80; 10
83; 8
88; 5
90; 3
85; 8
93; 5
78; 26
84; 15
89; 4
86; 25
87; 1
96; 2
95; 2
91; 9
92; 10
102; 26
94; 26
106; 4
97; 16
99; 30
109; 13
98; 35
108; 2
101; 19
100; 39
110; 8
103; 27
105; 22
104; 29
117; 4
115; 2
107; 52
113; 2
112; 3
120; 0
114; 6
111; 3
121; 0
116; 12
118; 2
119; 0
125; 0
126; 0
124; 0
123; 0
122; 0
129; 0
128; 0
132; 0
133; 9
127; 17
134; 3
142; 3
131; 11
130; 7
136; 12
137; 6
139; 0
140; 12
138; 6
135; 12
144; 0
141; 1
148; 0
145; 0
143; 0
146; 2
155; 5
147; 11
149; 36
151; 21
160; 19
152; 18
154; 45
153; 37
157; 15
150; 45
156; 29
158; 9
162; 6
168; 3
164; 3
166; 5
159; 7
161; 13
163; 4
167; 2
170; 0
165; 5
173; 0
169; 3
172; 0
174; 1
171; 0
175; 0
180; 0
176; 0
178; 0
177; 0
182; 0
181; 2
179; 6
184; 1
186; 1
185; 4
183; 7
187; 0
188; 0
192; 0
195; 4
191; 3
190; 1
189; 0
196; 0
193; 0
197; 0
194; 0
200; 0
204; 18
209; 5
210; 23
202; 38
201; 4
203; 24
207; 28
211; 21
198; 17
199; 31
206; 11
205; 25
214; 0
208; 4
212; 0
218; 1
215; 0
216; 4
217; 2
213; 1
222; 0
219; 0
221; 0
220; 2
225; 0
223; 0
224; 0
226; 0
229; 1
230; 5
234; 1
227; 0
236; 0
228; 10
231; 0
232; 5
233; 3
241; 0
235; 10
244; 1
245; 15
240; 17
239; 11
246; 14
238; 37
237; 58
256; 18
247; 44
249; 21
242; 56
243; 62
262; 10
258; 22
248; 42
260; 32
251; 50
250; 48
254; 44
255; 23
265; 3
253; 37
264; 14
259; 49
267; 8
257; 51
271; 17
261; 34
263; 40
276; 2
269; 16
272; 17
268; 10
273; 23
252; 78
277; 5
266; 33
278; 8
270; 33
279; 0
280; 2
274; 10
285; 0
281; 0
275; 15
284; 0
283; 2
282; 0
286; 0
287; 5
293; 3
290; 0
288; 9
289; 27
291; 27
294; 10
297; 11
292; 12
295; 0
301; 0
303; 0
296; 12
300; 3
299; 2
304; 0
298; 2
302; 1
308; 0
305; 0
310; 0
309; 0
311; 0
307; 0
306; 0
312; 0
314; 0
318; 0
315; 0
313; 0
316; 0
321; 0
317; 0
325; 0
320; 2
328; 7
323; 22
319; 21
326; 8
322; 19
324; 17
329; 15
327; 16
334; 11
331; 26
333; 10
343; 10
337; 25
330; 35
335; 23
342; 18
340; 42
346; 27
344; 16
336; 10
341; 46
349; 15
345; 14
332; 60
339; 36
338; 62
355; 7
350; 27
354; 19
351; 2
359; 0
352; 20
348; 26
357; 15
347; 38
365; 16
368; 12
362; 11
363; 22
370; 11
361; 45
356; 81
373; 21
364; 51
369; 40
358; 76
353; 95
367; 15
360; 59
379; 15
371; 24
374; 31
366; 49
380; 17
389; 3
376; 24
377; 36
383; 3
384; 10
382; 16
390; 11
386; 14
375; 37
381; 16
378; 37
385; 30
372; 58
387; 34
388; 33
394; 12
395; 7
392; 28
393; 3
398; 0
