4; 0
1; 0
5; 0
3; 1
8; 0
2; 0
9; 0
6; 0
10; 0
14; 0
7; 0
11; 0
13; 0
12; 0
15; 0
17; 0
18; 0
16; 0
20; 0
21; 0
19; 0
22; 0
23; 3
26; 4
25; 1
29; 7
39; 5
28; 13
27; 32
24; 37
35; 33
33; 28
34; 25
37; 15
40; 12
44; 18
46; 20
30; 58
38; 83
49; 6
42; 20
47; 30
41; 58
36; 64
51; 0
31; 81
32; 82
43; 35
50; 17
45; 45
48; 30
52; 17
54; 25
59; 4
67; 8
56; 20
55; 5
57; 24
58; 13
53; 39
69; 17
62; 20
73; 0
66; 4
64; 11
60; 16
63; 17
61; 30
65; 9
72; 6
74; 5
70; 8
68; 6
71; 12
77; 2
79; 10
78; 11
75; 32
80; 1
76; 19
83; 15
81; 7
82; 18
85; 32
89; 9
93; 14
90; 18
86; 13
84; 25
87; 2
88; 21
91; 3
102; 2
95; 12
96; 17
100; 5
94; 1
98; 19
92; 32
105; 7
109; 13
97; 28
108; 8
101; 33
106; 25
107; 12
103; 24
104; 24
110; 0
99; 47
117; 8
113; 14
115; 8
120; 0
112; 0
114; 1
111; 7
121; 0
116; 12
125; 0
119; 0
118; 3
126; 0
123; 0
124; 0
122; 0
128; 0
129; 0
132; 0
130; 2
127; 5
133; 8
136; 5
137; 15
131; 15
140; 2
135; 10
142; 4
134; 11
138; 8
144; 0
139; 8
141; 14
148; 0
147; 0
145; 15
155; 3
143; 17
151; 1
154; 25
149; 38
152; 16
150; 19
146; 50
153; 39
156; 10
160; 17
159; 15
166; 5
168; 0
162; 6
157; 34
161; 3
158; 33
164; 15
167; 7
169; 8
174; 2
170; 0
163; 10
165; 22
173; 13
172; 3
175; 0
171; 0
180; 0
176; 4
178; 3
182; 0
177; 3
183; 3
179; 22
181; 2
185; 1
184; 0
186; 1
187; 0
188; 0
190; 0
195; 0
192; 0
191; 6
193; 0
197; 0
194; 0
189; 2
196; 0
200; 5
210; 10
198; 0
202; 13
205; 4
206; 17
204; 24
207; 8
203; 8
209; 14
199; 11
211; 11
208; 17
214; 1
212; 3
215; 0
218; 4
201; 9
217; 0
213; 2
216; 1
222; 1
219; 2
220; 0
221; 0
225; 0
226; 0
223; 2
224; 0
227; 0
228; 0
229; 6
234; 7
230; 7
232; 2
238; 0
240; 6
236; 27
235; 9
237; 41
239; 7
233; 33
231; 10
248; 18
244; 24
246; 50
256; 23
245; 50
242; 54
254; 20
243; 48
241; 81
249; 51
251; 59
260; 45
267; 4
250; 72
273; 5
257; 49
258; 80
247; 100
255; 96
259; 97
252; 67
270; 23
276; 19
275; 25
263; 83
277; 2
262; 121
253; 110
271; 60
264; 63
261; 64
269; 30
268; 46
279; 5
272; 42
266; 41
278; 6
265; 98
283; 0
280; 2
284; 0
281; 7
285; 0
282; 0
274; 23
293; 1
287; 4
286; 13
291; 0
289; 3
288; 0
290; 21
294; 0
297; 0
292; 14
299; 0
296; 0
298; 0
303; 1
301; 8
304; 0
295; 10
308; 4
300; 6
302; 1
305; 0
309; 4
310; 5
311; 0
306; 0
307; 0
312; 0
318; 3
313; 3
314; 6
315; 0
316; 5
317; 0
321; 1
319; 1
320; 3
325; 0
322; 0
328; 6
331; 1
323; 12
324; 5
326; 22
332; 3
333; 5
340; 6
341; 23
343; 13
337; 36
336; 22
346; 26
327; 61
335; 51
344; 10
334; 50
342; 45
347; 17
351; 10
353; 32
349; 65
339; 81
350; 44
348; 25
329; 144
345; 80
352; 56
359; 9
330; 97
355; 38
365; 11
338; 103
356; 52
354; 88
362; 33
373; 0
364; 17
368; 34
357; 64
361; 32
366; 26
363; 24
374; 32
360; 75
370; 68
369; 54
367; 62
358; 116
380; 44
377; 61
372; 75
381; 31
389; 22
388; 6
378; 71
379; 75
384; 29
376; 41
387; 15
371; 73
375; 56
385; 46
382; 72
383; 59
394; 12
390; 38
391; 20
398; 0
392; 21
395; 14
386; 41
397; 9
396; 17
400; 5
393; 46
404; 6
402; 2
401; 2
403; 2
399; 3
405; 0
406; 0
408; 0
414; 1
415; 0
410; 10
409; 15
417; 0
407; 9
411; 9
419; 1
413; 3
412; 30
418; 2
420; 3
422; 0
425; 4
424; 0
416; 5
421; 3
423; 7
426; 0
427; 1
428; 0
432; 2
436; 1
429; 0
431; 0
430; 0
435; 4
433; 10
440; 0
438; 2
437; 0
434; 1
441; 0
439; 2
443; 0
442; 2
448; 3
447; 0
444; 0
446; 0
445; 0
451; 0
453; 0
449; 1
450; 5
458; 5
455; 30
454; 30
460; 23
457; 33
468; 8
462; 38
452; 76
467; 19
465; 21
456; 53
464; 58
461; 39
478; 2
472; 14
474; 23
466; 48
480; 28
477; 32
484; 16
475; 22
463; 102
469; 98
490; 23
482; 42
493; 17
471; 134
470; 115
483; 42
473; 99
487; 45
498; 10
459; 171
506; 8
486; 48
488; 62
495; 78
505; 18
501; 30
496; 61
481; 100
485; 81
503; 38
507; 27
513; 11
517; 20
479; 140
476; 210
500; 91
492; 85
494; 114
497; 108
531; 2
509; 56
499; 108
514; 67
